,datetime,water_level_m,predicted_tide_m,wind_speed,wind_dir,air_pressure_hPa,anomaly_m,anomaly_smooth
2617,2024-02-08 21:42:00,-0.355,-0.5232,2.7,279.0,1016.1,0.16820000000000002,
2618,2024-02-08 21:48:00,-0.398,-0.5798,3.3,268.0,1016.1,0.18179999999999996,
2619,2024-02-08 21:54:00,-0.41,-0.6364,3.1,260.0,1016.1,0.2264,
2620,2024-02-08 22:00:00,,-0.693,3.9,272.0,1016.2,,
2621,2024-02-08 22:06:00,,-0.7363,2.6,300.0,1016.3,,
2622,2024-02-08 22:12:00,,-0.7796,3.2,344.0,1016.3,,
2623,2024-02-08 22:18:00,,-0.8229,2.0,44.0,1016.3,,
2624,2024-02-08 22:24:00,,-0.8662,2.4,355.0,1016.3,,
2625,2024-02-08 22:30:00,,-0.9094999999999999,2.6,9.0,1016.3,,
2626,2024-02-08 22:36:00,,-0.9527999999999999,2.3,31.0,1016.4,,
2627,2024-02-08 22:42:00,,-0.9960999999999999,3.4,37.0,1016.5,,
2628,2024-02-08 22:48:00,,-1.0393999999999999,3.2,27.0,1016.6,,
2629,2024-02-08 22:54:00,,-1.0827,3.6,30.0,1016.7,,
2630,2024-02-08 23:00:00,,-1.126,3.7,29.0,1016.8,,
2631,2024-02-08 23:06:00,,-1.1481999999999999,3.7,24.0,1016.8,,
2632,2024-02-08 23:12:00,,-1.1703999999999999,3.3,26.0,1016.9,,
2633,2024-02-08 23:18:00,,-1.1925999999999999,2.5,33.0,1016.9,,
2634,2024-02-08 23:24:00,,-1.2147999999999999,2.6,18.0,1017.0,,
2635,2024-02-08 23:30:00,,-1.2369999999999999,3.5,350.0,1017.0,,
2636,2024-02-08 23:36:00,,-1.2592,3.0,350.0,1017.0,,
2637,2024-02-08 23:42:00,,-1.2814,2.7,359.0,1017.0,,
2638,2024-02-08 23:48:00,,-1.3036,2.0,14.0,1017.0,,
2639,2024-02-08 23:54:00,,-1.3258,2.2,5.0,1017.0,,
2640,2024-02-09 00:00:00,,-1.348,2.7,4.0,1017.1,,
2641,2024-02-09 00:06:00,,-1.3479,3.3,359.0,1017.2,,
2642,2024-02-09 00:12:00,,-1.3478,2.9,359.0,1017.2,,
2643,2024-02-09 00:18:00,,-1.3477000000000001,3.0,356.0,1017.2,,
2644,2024-02-09 00:24:00,,-1.3476000000000001,2.6,359.0,1017.3,,
2645,2024-02-09 00:30:00,,-1.3475000000000001,2.9,354.0,1017.2,,
2646,2024-02-09 00:36:00,,-1.3474,3.2,6.0,1017.2,,
2647,2024-02-09 00:42:00,,-1.3473,2.9,7.0,1017.2,,
2648,2024-02-09 00:48:00,,-1.3472,2.8,359.0,1017.3,,
2649,2024-02-09 00:54:00,,-1.3471,3.2,4.0,1017.2,,
2650,2024-02-09 01:00:00,,-1.347,3.0,9.0,1017.2,,
2651,2024-02-09 01:06:00,,-1.3281,3.7,350.0,1017.3,,
2652,2024-02-09 01:12:00,,-1.3092,3.7,350.0,1017.3,,
2653,2024-02-09 01:18:00,,-1.2903,3.2,334.0,1017.4,,
2654,2024-02-09 01:24:00,,-1.2713999999999999,3.2,327.0,1017.4,,
2655,2024-02-09 01:30:00,,-1.2525,2.5,323.0,1017.5,,
2656,2024-02-09 01:36:00,,-1.2336,2.3,305.0,1017.5,,
2657,2024-02-09 01:42:00,,-1.2147,2.8,322.0,1017.6,,
2658,2024-02-09 01:48:00,,-1.1958,2.1,265.0,1017.7,,
2659,2024-02-09 01:54:00,,-1.1768999999999998,1.6,277.0,1017.7,,
2660,2024-02-09 02:00:00,,-1.158,2.1,319.0,1017.8,,
2661,2024-02-09 02:06:00,,-1.1258,3.3,334.0,1017.9,,
2662,2024-02-09 02:12:00,,-1.0936,3.7,342.0,1017.9,,
2663,2024-02-09 02:18:00,,-1.0614,3.8,343.0,1017.9,,
2664,2024-02-09 02:24:00,,-1.0292,3.4,345.0,1017.9,,
2665,2024-02-09 02:30:00,,-0.997,3.5,342.0,1017.9,,
2666,2024-02-09 02:36:00,,-0.9648,3.4,348.0,1018.0,,
2667,2024-02-09 02:42:00,,-0.9326,2.9,355.0,1018.0,,
2668,2024-02-09 02:48:00,,-0.9004,2.8,358.0,1018.1,,
2669,2024-02-09 02:54:00,,-0.8682,2.7,357.0,1018.0,,
2670,2024-02-09 03:00:00,,-0.836,2.5,1.0,1018.0,,
2671,2024-02-09 03:06:00,,-0.7970999999999999,2.6,353.0,1018.1,,
2672,2024-02-09 03:12:00,,-0.7582,3.0,0.0,1018.1,,
2673,2024-02-09 03:18:00,,-0.7192999999999999,3.0,22.0,1018.1,,
2674,2024-02-09 03:24:00,,-0.6804,3.0,351.0,1018.2,,
2675,2024-02-09 03:30:00,-0.49,-0.6415,2.8,345.0,1018.2,0.15149999999999997,
2676,2024-02-09 03:36:00,-0.464,-0.6026,2.7,356.0,1018.1,0.1386,
2677,2024-02-09 03:42:00,-0.44,-0.5637,2.5,0.0,1018.2,0.12369999999999998,
2678,2024-02-09 03:48:00,-0.406,-0.5248,3.2,358.0,1018.1,0.11880000000000002,
2679,2024-02-09 03:54:00,-0.363,-0.4859,3.5,357.0,1018.2,0.12290000000000001,
2680,2024-02-09 04:00:00,-0.326,-0.447,3.8,355.0,1018.3,0.121,0.12505
2681,2024-02-09 04:06:00,-0.283,-0.4071,3.6,1.0,1018.3,0.12410000000000004,0.12045000000000002
2682,2024-02-09 04:12:00,-0.245,-0.3672,3.7,355.0,1018.3,0.12220000000000003,0.11745000000000001
2683,2024-02-09 04:18:00,-0.213,-0.3273,3.8,359.0,1018.4,0.11429999999999998,0.11545000000000001
2684,2024-02-09 04:24:00,-0.174,-0.2874,4.1,1.0,1018.4,0.1134,0.11495
2685,2024-02-09 04:30:00,-0.142,-0.2475,3.6,355.0,1018.5,0.10550000000000001,0.11444999999999998
2686,2024-02-09 04:36:00,-0.099,-0.20759999999999998,3.5,360.0,1018.6,0.10859999999999997,0.11484999999999998
2687,2024-02-09 04:42:00,-0.064,-0.1677,3.0,13.0,1018.6,0.10369999999999999,0.11538
2688,2024-02-09 04:48:00,-0.014,-0.12779999999999997,3.3,348.0,1018.7,0.11379999999999997,0.11544000000000001
2689,2024-02-09 04:54:00,0.03,-0.08789999999999996,3.6,351.0,1018.7,0.11789999999999996,0.11482999999999999
2690,2024-02-09 05:00:00,0.077,-0.048,3.4,350.0,1018.8,0.125,0.11305000000000001
2691,2024-02-09 05:06:00,0.116,-0.013400000000000006,3.5,352.0,1018.8,0.12940000000000002,0.11079999999999998
2692,2024-02-09 05:12:00,0.144,0.02119999999999999,3.6,358.0,1018.8,0.12279999999999999,0.10868
2693,2024-02-09 05:18:00,0.164,0.05579999999999999,3.8,348.0,1018.8,0.10820000000000002,0.10699
2694,2024-02-09 05:24:00,0.186,0.09039999999999998,3.6,350.0,1018.8,0.09560000000000002,0.10393000000000001
2695,2024-02-09 05:30:00,0.208,0.12499999999999997,3.5,351.0,1018.9,0.08300000000000002,0.1005
2696,2024-02-09 05:36:00,0.247,0.15959999999999996,3.3,356.0,1019.0,0.08740000000000003,0.09530000000000002
2697,2024-02-09 05:42:00,0.281,0.19419999999999996,3.2,341.0,1019.0,0.08680000000000007,0.09029000000000001
2698,2024-02-09 05:48:00,0.312,0.22879999999999998,3.1,353.0,1019.1,0.08320000000000002,0.08607000000000002
2699,2024-02-09 05:54:00,0.347,0.26339999999999997,3.3,350.0,1019.1,0.08360000000000001,0.08334000000000003
2700,2024-02-09 06:00:00,0.371,0.298,3.7,353.0,1019.1,0.07300000000000001,0.08240000000000001
2701,2024-02-09 06:06:00,0.399,0.3197,4.1,345.0,1019.1,0.07930000000000004,0.08215000000000003
2702,2024-02-09 06:12:00,0.422,0.3414,3.5,344.0,1019.2,0.0806,0.08199000000000002
2703,2024-02-09 06:18:00,0.444,0.3631,3.9,346.0,1019.3,0.08090000000000003,0.08112
2704,2024-02-09 06:24:00,0.471,0.3848,3.7,344.0,1019.3,0.0862,0.08014
2705,2024-02-09 06:30:00,0.487,0.40650000000000003,3.1,338.0,1019.4,0.08049999999999996,0.07955
2706,2024-02-09 06:36:00,0.514,0.4282,3.3,340.0,1019.4,0.08579999999999999,0.07875
2707,2024-02-09 06:42:00,0.528,0.4499,3.5,341.0,1019.4,0.0781,0.07868
2708,2024-02-09 06:48:00,0.545,0.4716,4.1,350.0,1019.4,0.07340000000000002,0.07884
2709,2024-02-09 06:54:00,0.571,0.4933,3.7,353.0,1019.4,0.07769999999999994,0.07932999999999998
2710,2024-02-09 07:00:00,0.58,0.515,3.8,349.0,1019.3,0.06499999999999995,0.07964999999999997
2711,2024-02-09 07:06:00,0.597,0.5184,4.0,351.0,1019.3,0.0786,0.08099999999999997
2712,2024-02-09 07:12:00,0.604,0.5218,3.6,338.0,1019.3,0.08219999999999994,0.08167999999999997
2713,2024-02-09 07:18:00,0.611,0.5252,3.3,334.0,1019.4,0.08579999999999999,0.08298999999999998
2714,2024-02-09 07:24:00,0.618,0.5286000000000001,3.0,337.0,1019.5,0.08939999999999992,0.08332999999999997
2715,2024-02-09 07:30:00,0.626,0.532,2.8,337.0,1019.4,0.09399999999999997,0.08359999999999997
2716,2024-02-09 07:36:00,0.628,0.5354,2.9,335.0,1019.5,0.09260000000000002,0.08399999999999996
2717,2024-02-09 07:42:00,0.63,0.5388000000000001,3.5,335.0,1019.5,0.09119999999999995,0.08442999999999996
2718,2024-02-09 07:48:00,0.619,0.5422,3.7,343.0,1019.6,0.07679999999999998,0.08578999999999996
2719,2024-02-09 07:54:00,0.626,0.5456000000000001,3.7,337.0,1019.7,0.08039999999999992,0.08737999999999997
2720,2024-02-09 08:00:00,0.618,0.549,3.5,340.0,1019.7,0.06899999999999995,0.09039999999999997
2721,2024-02-09 08:06:00,0.618,0.5351,3.6,342.0,1019.7,0.08289999999999997,0.09334999999999996
2722,2024-02-09 08:12:00,0.617,0.5212,3.5,343.0,1019.6,0.0958,0.09652999999999996
2723,2024-02-09 08:18:00,0.609,0.5073,3.3,347.0,1019.6,0.10170000000000001,0.10003999999999998
2724,2024-02-09 08:24:00,0.613,0.4934,3.3,336.0,1019.6,0.11959999999999998,0.10477999999999998
2725,2024-02-09 08:30:00,0.603,0.47950000000000004,3.9,337.0,1019.6,0.12349999999999994,0.10855
2726,2024-02-09 08:36:00,0.59,0.4656,4.4,339.0,1019.6,0.12439999999999996,0.11315
2727,2024-02-09 08:42:00,0.578,0.4517,4.1,343.0,1019.6,0.12629999999999997,0.11783000000000002
2728,2024-02-09 08:48:00,0.562,0.43779999999999997,4.1,338.0,1019.6,0.12420000000000009,0.12219000000000002
2729,2024-02-09 08:54:00,0.542,0.4239,3.9,340.0,1019.6,0.11810000000000004,0.12633
2730,2024-02-09 09:00:00,0.525,0.41,2.5,353.0,1019.6,0.11500000000000005,0.12905000000000003
2731,2024-02-09 09:06:00,0.516,0.3863,3.3,3.0,1019.6,0.12970000000000004,0.13155000000000003
2732,2024-02-09 09:12:00,0.502,0.3626,3.5,6.0,1019.5,0.13940000000000002,0.13413000000000003
2733,2024-02-09 09:18:00,0.482,0.3389,3.9,12.0,1019.5,0.1431,0.13649000000000006
2734,2024-02-09 09:24:00,0.462,0.3152,3.9,5.0,1019.5,0.14680000000000004,0.13923000000000002
2735,2024-02-09 09:30:00,0.44,0.2915,4.0,2.0,1019.6,0.14850000000000002,0.14265000000000003
2736,2024-02-09 09:36:00,0.418,0.2678,3.7,355.0,1019.6,0.1502,0.14535000000000003
2737,2024-02-09 09:42:00,0.394,0.24409999999999998,3.5,352.0,1019.7,0.14990000000000003,0.14601000000000003
2738,2024-02-09 09:48:00,0.372,0.22039999999999998,4.0,346.0,1019.8,0.1516,0.14633000000000002
2739,2024-02-09 09:54:00,0.349,0.19669999999999996,3.4,337.0,1019.9,0.15230000000000002,0.14641
2740,2024-02-09 10:00:00,0.315,0.173,3.2,341.0,1019.9,0.14200000000000002,0.14575
2741,2024-02-09 10:06:00,0.287,0.1507,3.3,348.0,1019.9,0.13629999999999998,0.14425000000000002
2742,2024-02-09 10:12:00,0.271,0.1284,3.6,348.0,1019.9,0.14260000000000003,0.14271000000000003
2743,2024-02-09 10:18:00,0.25,0.10609999999999999,4.0,354.0,1020.0,0.14390000000000003,0.14113
2744,2024-02-09 10:24:00,0.224,0.08379999999999999,4.4,350.0,1019.9,0.14020000000000002,0.13891
2745,2024-02-09 10:30:00,0.195,0.06149999999999999,4.5,356.0,1019.8,0.1335,0.13705000000000003
2746,2024-02-09 10:36:00,0.174,0.03919999999999999,4.4,355.0,1019.7,0.1348,0.13575
2747,2024-02-09 10:42:00,0.151,0.01689999999999999,4.2,359.0,1019.7,0.1341,0.13482
2748,2024-02-09 10:48:00,0.124,-0.005400000000000008,4.2,355.0,1019.6,0.12940000000000002,0.13206
2749,2024-02-09 10:54:00,0.106,-0.027700000000000006,3.8,2.0,1019.6,0.1337,0.12837
2750,2024-02-09 11:00:00,0.079,-0.05,3.9,354.0,1019.7,0.129,0.12444999999999999
2751,2024-02-09 11:06:00,0.066,-0.061000000000000006,3.8,357.0,1019.8,0.127,0.121
2752,2024-02-09 11:12:00,0.043,-0.07200000000000001,3.8,359.0,1019.6,0.115,0.11721999999999999
2753,2024-02-09 11:18:00,0.024,-0.083,4.0,355.0,1019.6,0.10700000000000001,0.11341000000000001
2754,2024-02-09 11:24:00,0.007,-0.094,4.4,360.0,1019.6,0.101,0.11017000000000002
2755,2024-02-09 11:30:00,-0.006,-0.105,4.5,358.0,1019.8,0.09899999999999999,0.1072
2756,2024-02-09 11:36:00,-0.019,-0.116,4.8,352.0,1019.9,0.097,0.10400000000000001
2757,2024-02-09 11:42:00,-0.031,-0.127,4.5,352.0,1019.9,0.096,0.10157000000000001
2758,2024-02-09 11:48:00,-0.041,-0.138,4.6,356.0,1019.8,0.097,0.10091000000000001
2759,2024-02-09 11:54:00,-0.045,-0.149,4.5,355.0,1020.0,0.104,0.09932
2760,2024-02-09 12:00:00,-0.063,-0.16,4.9,353.0,1020.2,0.097,0.09740000000000001
2761,2024-02-09 12:06:00,-0.053,-0.1557,4.3,353.0,1020.3,0.10270000000000001,0.09695000000000001
2762,2024-02-09 12:12:00,-0.043,-0.1514,4.7,354.0,1020.3,0.10840000000000001,0.09607
2763,2024-02-09 12:18:00,-0.056,-0.1471,4.3,0.0,1020.4,0.09110000000000001,0.09546000000000002
2764,2024-02-09 12:24:00,-0.061,-0.1428,4.2,357.0,1020.4,0.08180000000000001,0.09572
2765,2024-02-09 12:30:00,-0.044,-0.1385,4.4,1.0,1020.5,0.09450000000000001,0.09635000000000002
2766,2024-02-09 12:36:00,-0.046,-0.1342,4.1,2.0,1020.6,0.08820000000000001,0.09765000000000001
2767,2024-02-09 12:42:00,-0.04,-0.12990000000000002,3.9,1.0,1020.7,0.08990000000000001,0.0981
2768,2024-02-09 12:48:00,-0.026,-0.12560000000000002,3.6,8.0,1020.8,0.09960000000000002,0.09840000000000002
2769,2024-02-09 12:54:00,-0.011,-0.1213,3.5,6.0,1020.8,0.11030000000000001,0.10075
2770,2024-02-09 13:00:00,-0.007,-0.117,4.2,2.0,1020.8,0.11,0.10385
2771,2024-02-09 13:06:00,0.009,-0.09820000000000001,4.1,3.0,1020.9,0.1072,0.10600000000000001
2772,2024-02-09 13:12:00,0.032,-0.0794,4.5,353.0,1021.0,0.1114,0.1093
2773,2024-02-09 13:18:00,0.054,-0.0606,3.9,350.0,1021.0,0.11460000000000001,0.11334999999999999
2774,2024-02-09 13:24:00,0.071,-0.041800000000000004,3.6,8.0,1021.0,0.1128,0.11685000000000001
2775,2024-02-09 13:30:00,0.093,-0.023,4.0,358.0,1021.0,0.11599999999999999,0.12010000000000001
2776,2024-02-09 13:36:00,0.117,-0.0042,3.6,1.0,1020.9,0.1212,0.1238
2777,2024-02-09 13:42:00,0.145,0.014600000000000002,3.4,2.0,1020.9,0.1304,0.12828
2778,2024-02-09 13:48:00,0.168,0.033400000000000006,3.5,10.0,1020.8,0.1346,0.13224
2779,2024-02-09 13:54:00,0.195,0.0522,2.9,2.0,1020.7,0.1428,0.13348
2780,2024-02-09 14:00:00,0.218,0.071,3.4,6.0,1020.7,0.14700000000000002,0.1343
2781,2024-02-09 14:06:00,0.252,0.09999999999999999,2.9,360.0,1020.7,0.15200000000000002,0.13490000000000002
2782,2024-02-09 14:12:00,0.28,0.129,3.7,359.0,1020.7,0.15100000000000002,0.13458
2783,2024-02-09 14:18:00,0.285,0.158,3.3,6.0,1020.8,0.12699999999999997,0.13354000000000002
2784,2024-02-09 14:24:00,0.308,0.187,3.8,357.0,1020.9,0.121,0.13168
2785,2024-02-09 14:30:00,0.338,0.216,3.2,359.0,1020.8,0.12200000000000003,0.1286
2786,2024-02-09 14:36:00,0.363,0.245,2.8,9.0,1020.8,0.118,0.125
2787,2024-02-09 14:42:00,0.394,0.274,2.8,13.0,1020.8,0.12,0.12097
2788,2024-02-09 14:48:00,0.419,0.303,2.8,7.0,1020.7,0.11599999999999999,0.11681000000000001
2789,2024-02-09 14:54:00,0.444,0.332,2.6,6.0,1020.7,0.11199999999999999,0.11432
2790,2024-02-09 15:00:00,0.472,0.361,2.9,4.0,1020.7,0.11099999999999999,0.11280000000000001
2791,2024-02-09 15:06:00,0.505,0.3933,3.0,5.0,1020.8,0.11170000000000002,0.11195
2792,2024-02-09 15:12:00,0.535,0.4256,3.0,359.0,1020.9,0.10940000000000005,0.11147
2793,2024-02-09 15:18:00,0.56,0.45790000000000003,2.9,8.0,1021.0,0.10210000000000002,0.11045999999999997
2794,2024-02-09 15:24:00,0.596,0.4902,2.8,2.0,1021.0,0.10579999999999995,0.10901999999999998
2795,2024-02-09 15:30:00,0.636,0.5225000000000001,2.7,7.0,1021.2,0.11349999999999993,0.10804999999999998
2796,2024-02-09 15:36:00,0.668,0.5548000000000001,2.6,8.0,1021.2,0.11319999999999997,0.10704999999999998
2797,2024-02-09 15:42:00,0.697,0.5871000000000001,1.7,23.0,1021.2,0.10989999999999989,0.10580999999999999
2798,2024-02-09 15:48:00,0.721,0.6194000000000001,2.0,17.0,1021.2,0.10159999999999991,0.10492999999999997
2799,2024-02-09 15:54:00,0.754,0.6517000000000001,2.1,32.0,1021.3,0.10229999999999995,0.10450999999999995
2800,2024-02-09 16:00:00,0.785,0.684,1.9,16.0,1021.4,0.10099999999999998,0.10454999999999996
2801,2024-02-09 16:06:00,0.811,0.7117,1.8,17.0,1021.4,0.09930000000000005,0.10394999999999996
2802,2024-02-09 16:12:00,0.84,0.7394000000000001,2.1,5.0,1021.4,0.10059999999999991,0.10360999999999998
2803,2024-02-09 16:18:00,0.865,0.7671,1.9,6.0,1021.5,0.09789999999999999,0.10282999999999998
2804,2024-02-09 16:24:00,0.901,0.7948000000000001,2.2,358.0,1021.5,0.10619999999999996,0.10260999999999998
2805,2024-02-09 16:30:00,0.93,0.8225,1.8,349.0,1021.6,0.10750000000000004,0.10285
2806,2024-02-09 16:36:00,0.96,0.8502,2.4,358.0,1021.8,0.10980000000000001,0.10275000000000001
2807,2024-02-09 16:42:00,0.98,0.8779,2.1,6.0,1021.9,0.10209999999999997,0.10351000000000002
2808,2024-02-09 16:48:00,1.005,0.9056,2.9,1.0,1021.9,0.09939999999999993,0.10513000000000003
2809,2024-02-09 16:54:00,1.038,0.9332999999999999,3.0,349.0,1022.0,0.10470000000000013,0.10891000000000002
2810,2024-02-09 17:00:00,1.061,0.961,3.2,350.0,1022.1,0.09999999999999998,0.11305000000000003
2811,2024-02-09 17:06:00,1.084,0.9771,2.7,347.0,1022.2,0.1069000000000001,0.11815
2812,2024-02-09 17:12:00,1.11,0.9932,2.4,7.0,1022.1,0.11680000000000013,0.12291
2813,2024-02-09 17:18:00,1.145,1.0093,1.8,4.0,1021.9,0.13569999999999993,0.12933
2814,2024-02-09 17:24:00,1.173,1.0254,1.8,6.0,1021.8,0.14759999999999995,0.13721
2815,2024-02-09 17:30:00,1.2,1.0415,1.2,27.0,1021.7,0.15849999999999986,0.14424999999999996
2816,2024-02-09 17:36:00,1.215,1.0576,1.6,23.0,1021.7,0.15739999999999998,0.15074999999999994
2817,2024-02-09 17:42:00,1.24,1.0737,1.6,36.0,1021.7,0.1662999999999999,0.1576499999999999
2818,2024-02-09 17:48:00,1.268,1.0898,1.2,12.0,1021.7,0.17819999999999991,0.16414999999999988
2819,2024-02-09 17:54:00,1.281,1.1059,1.7,15.0,1021.7,0.1750999999999998,0.17014999999999986
2820,2024-02-09 18:00:00,1.287,1.122,1.6,14.0,1021.7,0.1649999999999998,0.17584999999999987
2821,2024-02-09 18:06:00,1.295,1.1191000000000002,1.3,11.0,1021.7,0.17589999999999972,0.18004999999999988
2822,2024-02-09 18:12:00,1.298,1.1162,1.4,10.0,1021.7,0.18179999999999996,0.18334999999999985
2823,2024-02-09 18:18:00,1.309,1.1133000000000002,1.3,27.0,1021.8,0.19569999999999976,0.18574999999999986
2824,2024-02-09 18:24:00,1.315,1.1104,0.9,11.0,1021.8,0.2045999999999999,0.18574999999999986
2825,2024-02-09 18:30:00,1.308,1.1075000000000002,1.2,359.0,1021.9,0.2004999999999999,0.18504999999999988
2826,2024-02-09 18:36:00,1.295,1.1046,1.4,12.0,1022.0,0.1903999999999999,0.1848499999999999
2827,2024-02-09 18:42:00,1.292,1.1017000000000001,1.4,41.0,1022.0,0.1902999999999999,0.18363999999999991
2828,2024-02-09 18:48:00,1.277,1.0988,0.9,33.0,1022.0,0.17819999999999991,0.18141999999999994
2829,2024-02-09 18:54:00,1.264,1.0959,0.8,38.0,1021.9,0.16809999999999992,0.17908999999999997
2830,2024-02-09 19:00:00,1.256,1.093,1.1,30.0,1021.9,0.16300000000000003,0.17554999999999998
2831,2024-02-09 19:06:00,1.23,1.0662,1.1,34.0,1021.9,0.16379999999999995,0.1717
2832,2024-02-09 19:12:00,1.199,1.0393999999999999,2.0,53.0,1021.9,0.1596000000000002,0.16964
2833,2024-02-09 19:18:00,1.185,1.0126,2.2,49.0,1022.0,0.1724000000000001,0.16797
2834,2024-02-09 19:24:00,1.155,0.9858,2.6,49.0,1022.0,0.16920000000000002,0.16709000000000004
2835,2024-02-09 19:30:00,1.121,0.959,2.6,53.0,1022.0,0.16200000000000003,0.16680000000000006
2836,2024-02-09 19:36:00,1.102,0.9321999999999999,2.8,61.0,1022.0,0.16980000000000017,0.16500000000000006
2837,2024-02-09 19:42:00,1.079,0.9054,2.7,56.0,1021.9,0.17359999999999998,0.16217000000000006
2838,2024-02-09 19:48:00,1.048,0.8785999999999999,2.9,54.0,1021.8,0.1694000000000001,0.16051000000000004
2839,2024-02-09 19:54:00,1.017,0.8517999999999999,2.9,63.0,1021.7,0.1652,0.15772000000000003
2840,2024-02-09 20:00:00,0.97,0.825,2.4,59.0,1021.6,0.14500000000000002,0.15520000000000003
2841,2024-02-09 20:06:00,0.912,0.7765,3.0,52.0,1021.4,0.13550000000000006,0.15365000000000004
2842,2024-02-09 20:12:00,0.871,0.728,1.7,45.0,1021.3,0.14300000000000002,0.15177000000000002
2843,2024-02-09 20:18:00,0.824,0.6795,2.7,358.0,1021.2,0.14449999999999996,0.14816000000000001
2844,2024-02-09 20:24:00,0.775,0.631,1.4,34.0,1021.0,0.14400000000000002,0.14452
2845,2024-02-09 20:30:00,0.729,0.5825,1.3,307.0,1021.0,0.14649999999999996,0.14035000000000003
2846,2024-02-09 20:36:00,0.685,0.5339999999999999,1.6,319.0,1021.0,0.15100000000000013,0.13655
2847,2024-02-09 20:42:00,0.623,0.4855,1.8,282.0,1021.0,0.1375,0.13330000000000003
2848,2024-02-09 20:48:00,0.57,0.437,2.4,209.0,1020.9,0.13299999999999995,0.12890000000000001
2849,2024-02-09 20:54:00,0.512,0.38849999999999996,3.0,239.0,1020.9,0.12350000000000005,0.12425
2850,2024-02-09 21:00:00,0.447,0.34,2.3,218.0,1020.8,0.10699999999999998,0.11875000000000002
2851,2024-02-09 21:06:00,0.383,0.28,3.1,240.0,1020.7,0.10299999999999998,0.1121
2852,2024-02-09 21:12:00,0.319,0.22,2.3,242.0,1020.6,0.099,0.10430000000000002
2853,2024-02-09 21:18:00,0.258,0.16,2.2,217.0,1020.5,0.098,0.09665000000000001
2854,2024-02-09 21:24:00,0.189,0.09999999999999998,2.5,232.0,1020.3,0.08900000000000002,0.08895000000000003
2855,2024-02-09 21:30:00,0.12,0.03999999999999997,2.9,249.0,1020.3,0.08000000000000002,0.08210000000000003
2856,2024-02-09 21:36:00,0.053,-0.020000000000000042,3.0,217.0,1020.2,0.07300000000000004,0.07640000000000004
2857,2024-02-09 21:42:00,-0.019,-0.08000000000000006,3.5,230.0,1020.3,0.061000000000000054,0.07197000000000003
2858,2024-02-09 21:48:00,-0.084,-0.14000000000000007,3.3,225.0,1020.3,0.056000000000000064,0.06741000000000003
2859,2024-02-09 21:54:00,-0.145,-0.20000000000000007,2.6,236.0,1020.2,0.05500000000000008,0.06412000000000002
2860,2024-02-09 22:00:00,-0.21,-0.26,2.7,247.0,1020.2,0.05000000000000002,0.06400000000000003
2861,2024-02-09 22:06:00,-0.258,-0.3167,2.7,259.0,1020.2,0.058699999999999974,0.06695000000000002
2862,2024-02-09 22:12:00,-0.32,-0.3734,2.6,230.0,1020.2,0.0534,0.07337000000000002
2863,2024-02-09 22:18:00,-0.365,-0.4301,2.6,247.0,1020.1,0.06509999999999999,0.08426
2864,2024-02-09 22:24:00,-0.399,-0.4868,3.1,259.0,1020.1,0.08779999999999999,
2865,2024-02-09 22:30:00,-0.434,-0.5435,3.3,227.0,1020.0,0.10949999999999999,
2866,2024-02-09 22:36:00,-0.463,-0.6002,3.3,231.0,1019.9,0.13719999999999993,
2867,2024-02-09 22:42:00,-0.487,-0.6568999999999999,3.2,249.0,1020.0,0.16989999999999994,
2868,2024-02-09 22:48:00,,-0.7136,3.2,273.0,1020.0,,
2869,2024-02-09 22:54:00,,-0.7703,2.3,244.0,1019.8,,
2870,2024-02-09 23:00:00,,-0.827,1.8,255.0,1019.9,,
2871,2024-02-09 23:06:00,,-0.867,2.7,268.0,1019.8,,
2872,2024-02-09 23:12:00,,-0.907,2.8,260.0,1019.7,,
2873,2024-02-09 23:18:00,,-0.947,1.8,239.0,1019.8,,
2874,2024-02-09 23:24:00,,-0.987,2.6,263.0,1019.8,,
2875,2024-02-09 23:30:00,,-1.0270000000000001,2.2,264.0,1019.8,,
2876,2024-02-09 23:36:00,,-1.067,2.8,256.0,1019.9,,
2877,2024-02-09 23:42:00,,-1.107,2.5,275.0,1020.0,,
2878,2024-02-09 23:48:00,,-1.147,2.1,264.0,1019.9,,
2879,2024-02-09 23:54:00,,-1.187,2.5,238.0,1019.8,,
2880,2024-02-10 00:00:00,,-1.227,0.8,207.0,1019.9,,
2881,2024-02-10 00:06:00,,-1.2433,2.2,257.0,1019.9,,
2882,2024-02-10 00:12:00,,-1.2596,1.9,253.0,1019.8,,
2883,2024-02-10 00:18:00,,-1.2759,1.6,228.0,1019.7,,
2884,2024-02-10 00:24:00,,-1.2922,2.5,259.0,1019.5,,
2885,2024-02-10 00:30:00,,-1.3085,2.1,252.0,1019.6,,
2886,2024-02-10 00:36:00,,-1.3248,2.4,260.0,1019.6,,
2887,2024-02-10 00:42:00,,-1.3411,2.2,253.0,1019.5,,
2888,2024-02-10 00:48:00,,-1.3574,2.2,272.0,1019.5,,
2889,2024-02-10 00:54:00,,-1.3737,2.5,249.0,1019.6,,
2890,2024-02-10 01:00:00,,-1.39,2.3,273.0,1019.6,,
2891,2024-02-10 01:06:00,,-1.3831,2.2,262.0,1019.6,,
2892,2024-02-10 01:12:00,,-1.3761999999999999,4.0,279.0,1019.6,,
2893,2024-02-10 01:18:00,,-1.3693,3.2,275.0,1019.6,,
